path,r_1,r_1_angles,r_2,r_2_angles,r_2_nfev,r_3,r_3_angles,r_3_nfev,r_4,r_4_angles,r_4_nfev,r_5,r_5_angles,r_5_nfev,r_6,r_6_angles,r_6_nfev,r_7,r_7_angles,r_7_nfev,r_8,r_8_angles,r_8_nfev,r_9,r_9_angles,r_9_nfev,r_10,r_10_angles,r_10_nfev
graphs/new/nodes_9/depth_3//721.gml,0.8320805305830499,[ 0.29218506 -4.30275485  3.06056466  2.38373197],0.8320805305830499,[ 0.29218506 -4.30275485  3.06056466  2.38373197],120,0.8492872346948613,[ 0.18008352 -2.00746439  0.35221551  1.29780568],205,0.8492872346948613,[ 0.18008352 -2.00746439  0.35221551  1.29780568],145,0.8492872346948613,[ 0.18008352 -2.00746439  0.35221551  1.29780568],235,0.8492872346948613,[ 0.18008352 -2.00746439  0.35221551  1.29780568],105,0.8492872346948613,[ 0.18008352 -2.00746439  0.35221551  1.29780568],320,0.8492872346948613,[ 0.18008352 -2.00746439  0.35221551  1.29780568],345,0.8492872346948613,[ 0.18008352 -2.00746439  0.35221551  1.29780568],95,0.8492872346948613,[ 0.18008352 -2.00746439  0.35221551  1.29780568],240
graphs/new/nodes_9/depth_3//722.gml,0.8533583999581431,[ 1.8201053   1.3052102  -0.48879876  0.29250527],0.8533583999582182,[ 1.32148698  1.83638201  0.48879927 -3.4340981 ],140,0.8719362847250138,[-0.1912544   0.2607395   2.02155039 -1.79534819],140,0.8719362847250138,[-0.1912544   0.2607395   2.02155039 -1.79534819],130,0.8719362847250138,[-0.1912544   0.2607395   2.02155039 -1.79534819],170,0.8719362847250138,[-0.1912544   0.2607395   2.02155039 -1.79534819],175,0.8719362847250138,[-0.1912544   0.2607395   2.02155039 -1.79534819],155,0.8719362847250138,[-0.1912544   0.2607395   2.02155039 -1.79534819],155,0.8719362847250138,[-0.1912544   0.2607395   2.02155039 -1.79534819],155,0.8719362847250138,[-0.1912544   0.2607395   2.02155039 -1.79534819],110
graphs/new/nodes_9/depth_3//723.gml,0.9104835523644548,[-2.77801846 -2.78158568  3.01571079  0.84274989],0.9104835523644548,[-2.77801846 -2.78158568  3.01571079  0.84274989],80,0.9104835523644548,[-2.77801846 -2.78158568  3.01571079  0.84274989],85,0.9230811605953232,[-2.94249235 -3.60157713 -2.75551821 -0.26105229],170,0.9230811605953232,[-2.94249235 -3.60157713 -2.75551821 -0.26105229],75,0.9230811605953232,[-2.94249235 -3.60157713 -2.75551821 -0.26105229],120,0.9230811605953232,[-2.94249235 -3.60157713 -2.75551821 -0.26105229],185,0.9230811605953232,[-2.94249235 -3.60157713 -2.75551821 -0.26105229],90,0.9230811605953232,[-2.94249235 -3.60157713 -2.75551821 -0.26105229],205,0.9230811605953232,[-2.94249235 -3.60157713 -2.75551821 -0.26105229],115
graphs/new/nodes_9/depth_3//724.gml,0.8963697719181235,[-2.95947296  2.71186271  0.36866874 -0.24876922],0.8963697719181235,[-2.95947296  2.71186271  0.36866874 -0.24876922],170,0.8963697719181235,[-2.95947296  2.71186271  0.36866874 -0.24876922],140,0.8963697719181235,[-2.95947296  2.71186271  0.36866874 -0.24876922],110,0.8963697719181235,[-2.95947296  2.71186271  0.36866874 -0.24876922],110,0.8963697719181235,[-2.95947296  2.71186271  0.36866874 -0.24876922],210,0.8963697719181235,[-2.95947296  2.71186271  0.36866874 -0.24876922],90,0.8963697719181235,[-2.95947296  2.71186271  0.36866874 -0.24876922],125,0.8963697719181235,[-2.95947296  2.71186271  0.36866874 -0.24876922],140,0.8963697719181235,[-2.95947296  2.71186271  0.36866874 -0.24876922],235
graphs/new/nodes_9/depth_3//725.gml,0.7994409343364581,[ 0.20307063  2.81180736  1.2525316  -1.69909853],0.7994409343364581,[ 0.20307063  2.81180736  1.2525316  -1.69909853],140,0.7994409343364581,[ 0.20307063  2.81180736  1.2525316  -1.69909853],100,0.8396859396271188,[ 2.92966124  0.17659307  3.67170794 -1.83357724],185,0.8396859396271188,[ 2.92966124  0.17659307  3.67170794 -1.83357724],100,0.8396859396271188,[ 2.92966124  0.17659307  3.67170794 -1.83357724],155,0.8396859396271188,[ 2.92966124  0.17659307  3.67170794 -1.83357724],90,0.8396859396271188,[ 2.92966124  0.17659307  3.67170794 -1.83357724],180,0.8396859396271188,[ 2.92966124  0.17659307  3.67170794 -1.83357724],100,0.8396859396271188,[ 2.92966124  0.17659307  3.67170794 -1.83357724],80
graphs/new/nodes_9/depth_3//726.gml,0.6314145071034237,[-0.93199219  2.46966017  0.32353642 -1.82166774],0.7249721589051663,[-1.90625804 -2.78111654 -2.96315789 -2.30482648],150,0.8446966069993671,[ 0.34357125  0.37350004 -0.11823544  2.38535429],145,0.8446966069993671,[ 0.34357125  0.37350004 -0.11823544  2.38535429],250,0.8446966069993671,[ 0.34357125  0.37350004 -0.11823544  2.38535429],80,0.8446966069993671,[ 0.34357125  0.37350004 -0.11823544  2.38535429],85,0.8446966069993671,[ 0.34357125  0.37350004 -0.11823544  2.38535429],110,0.8446966069994466,[ 2.79802157  2.76809202 -3.0233573   0.75623901],185,0.8446966069994466,[ 2.79802157  2.76809202 -3.0233573   0.75623901],205,0.8446966069994466,[ 2.79802157  2.76809202 -3.0233573   0.75623901],145
graphs/new/nodes_9/depth_3//727.gml,0.8855650320180064,[ 2.9606858   1.84701345  1.92582599 -3.20089702],0.9293970056827608,[ 2.98929423  0.37978961 -0.35164526  3.36536259],85,0.9293970056827608,[ 2.98929423  0.37978961 -0.35164526  3.36536259],100,0.9293970056827608,[ 2.98929423  0.37978961 -0.35164526  3.36536259],185,0.9293970056827608,[ 2.98929423  0.37978961 -0.35164526  3.36536259],180,0.9293970056827608,[ 2.98929423  0.37978961 -0.35164526  3.36536259],255,0.9293970056827608,[ 2.98929423  0.37978961 -0.35164526  3.36536259],210,0.9293970056827746,[-2.98929431  2.76180309 -2.78994717  2.91782285],105,0.9293970056827746,[-2.98929431  2.76180309 -2.78994717  2.91782285],125,0.9293970056827746,[-2.98929431  2.76180309 -2.78994717  2.91782285],290
graphs/new/nodes_9/depth_3//728.gml,0.8189882804201803,[-2.93572741  2.84281845  1.23476352 -1.52118644],0.8189882804201803,[-2.93572741  2.84281845  1.23476352 -1.52118644],145,0.8189882804201803,[-2.93572741  2.84281845  1.23476352 -1.52118644],105,0.8189882804201803,[-2.93572741  2.84281845  1.23476352 -1.52118644],125,0.8536416155355412,[-0.18485136  1.75530687  0.50978536 -0.21681801],90,0.8536416155355412,[-0.18485136  1.75530687  0.50978536 -0.21681801],245,0.8536416155355412,[-0.18485136  1.75530687  0.50978536 -0.21681801],240,0.8727787256080323,[-0.16899815  3.5677573  -0.34924686  0.25598754],280,0.8727787256080323,[-0.16899815  3.5677573  -0.34924686  0.25598754],120,0.8727787256080323,[-0.16899815  3.5677573  -0.34924686  0.25598754],110
graphs/new/nodes_9/depth_3//729.gml,0.7416933079642146,[ 1.7559632   2.7958536  -0.30768044  3.47612997],0.7467386626068034,[-1.26136253  1.8971537  -0.23234644  0.77491091],80,0.8905755657178174,[ 0.18331987  2.71330486  0.36876421 -0.26060995],85,0.8905755657178174,[ 0.18331987  2.71330486  0.36876421 -0.26060995],80,0.8905755657178174,[ 0.18331987  2.71330486  0.36876421 -0.26060995],120,0.8905755657178174,[ 0.18331987  2.71330486  0.36876421 -0.26060995],95,0.8905755657178174,[ 0.18331987  2.71330486  0.36876421 -0.26060995],160,0.8905755657178231,[-0.18331993 -1.14250844  2.77282847  1.83140628],90,0.8905755657178231,[-0.18331993 -1.14250844  2.77282847  1.83140628],105,0.8905755657178231,[-0.18331993 -1.14250844  2.77282847  1.83140628],210
graphs/new/nodes_9/depth_3//730.gml,0.8991560465228761,[-0.18360126 -1.13523194  2.78597095  1.84215017],0.8991560465228761,[-0.18360126 -1.13523194  2.78597095  1.84215017],140,0.8991560465228761,[-0.18360126 -1.13523194  2.78597095  1.84215017],230,0.8991560465228761,[-0.18360126 -1.13523194  2.78597095  1.84215017],80,0.8991560465228761,[-0.18360126 -1.13523194  2.78597095  1.84215017],170,0.8991560465228761,[-0.18360126 -1.13523194  2.78597095  1.84215017],125,0.8991560465228761,[-0.18360126 -1.13523194  2.78597095  1.84215017],60,0.8991560465228761,[-0.18360126 -1.13523194  2.78597095  1.84215017],135,0.8991560465228761,[-0.18360126 -1.13523194  2.78597095  1.84215017],335,0.8991560465228761,[-0.18360126 -1.13523194  2.78597095  1.84215017],135
graphs/new/nodes_9/depth_3//731.gml,0.874775276429748,[-1.39397933 -1.7487806  -2.05336176  1.82793074],0.874775276429748,[-1.39397933 -1.7487806  -2.05336176  1.82793074],90,0.90122434446351,[-0.27958734 -2.02579992  3.21235465  2.37036645],300,0.90122434446351,[-0.27958734 -2.02579992  3.21235465  2.37036645],130,0.90122434446351,[-0.27958734 -2.02579992  3.21235465  2.37036645],130,0.90122434446351,[-0.27958734 -2.02579992  3.21235465  2.37036645],275,0.90122434446351,[-0.27958734 -2.02579992  3.21235465  2.37036645],160,0.90122434446351,[-0.27958734 -2.02579992  3.21235465  2.37036645],230,0.90122434446351,[-0.27958734 -2.02579992  3.21235465  2.37036645],70,0.90122434446351,[-0.27958734 -2.02579992  3.21235465  2.37036645],145
graphs/new/nodes_9/depth_3//732.gml,0.8418688662133643,[ 1.40615135  0.05555406  1.95559159 -0.3001253 ],0.8837786946999449,[-2.86761272 -1.13708065  3.06907827 -2.35889668],130,0.8837786946999449,[-2.86761272 -1.13708065  3.06907827 -2.35889668],110,0.8837786946999449,[-2.86761272 -1.13708065  3.06907827 -2.35889668],130,0.8837786946999449,[-2.86761272 -1.13708065  3.06907827 -2.35889668],220,0.8837786946999449,[-2.86761272 -1.13708065  3.06907827 -2.35889668],260,0.8837786946999449,[-2.86761272 -1.13708065  3.06907827 -2.35889668],90,0.8995783658210248,[ 0.17141854  2.70576463  3.49494277 -1.83036525],170,0.8995783658210248,[ 0.17141854  2.70576463  3.49494277 -1.83036525],160,0.8995783658210248,[ 0.17141854  2.70576463  3.49494277 -1.83036525],100
graphs/new/nodes_9/depth_3//733.gml,0.8010008357779868,[ 1.2918788   2.01756857  0.17121025 -2.41647654],0.8540179708419845,[ 1.77296738 -1.36880995  1.11085607  0.28150029],160,0.8540179708419845,[ 1.77296738 -1.36880995  1.11085607  0.28150029],100,0.8540179708419845,[ 1.77296738 -1.36880995  1.11085607  0.28150029],200,0.8810547011857857,[0.28358646 0.43756345 3.06743933 2.36216835],140,0.8957762162181185,[-2.9724914   2.72514099 -2.7800518  -0.2464033 ],105,0.8957762162181185,[-2.9724914   2.72514099 -2.7800518  -0.2464033 ],80,0.8957762162181185,[-2.9724914   2.72514099 -2.7800518  -0.2464033 ],185,0.8957762162181185,[-2.9724914   2.72514099 -2.7800518  -0.2464033 ],95,0.8957762162181185,[-2.9724914   2.72514099 -2.7800518  -0.2464033 ],140
graphs/new/nodes_9/depth_3//734.gml,0.8001439646365621,[ 1.62705866 -1.91831765  1.76370469  1.25997265],0.8001439646365621,[ 1.62705866 -1.91831765  1.76370469  1.25997265],120,0.8001439646365621,[ 1.62705866 -1.91831765  1.76370469  1.25997265],145,0.8001439646365621,[ 1.62705866 -1.91831765  1.76370469  1.25997265],230,0.8001439646365621,[ 1.62705866 -1.91831765  1.76370469  1.25997265],150,0.8001439646365621,[ 1.62705866 -1.91831765  1.76370469  1.25997265],215,0.8001439646365621,[ 1.62705866 -1.91831765  1.76370469  1.25997265],285,0.8001439646365761,[-1.6270587  -1.22327562  1.37788804 -1.2599727 ],245,0.8001439646365761,[-1.6270587  -1.22327562  1.37788804 -1.2599727 ],85,0.805683495748354,[-1.78677596  1.72296321  2.01276571  1.25264619],165
graphs/new/nodes_9/depth_3//735.gml,0.8217399196511308,[ 0.21304164 -0.1959793  -0.53933744 -1.32969487],0.8217399196511308,[ 0.21304164 -0.1959793  -0.53933744 -1.32969487],140,0.8275252353732837,[ 0.31924754  0.3944696  -0.0980039   2.390393  ],145,0.8275252353732837,[ 0.31924754  0.3944696  -0.0980039   2.390393  ],245,0.8275252353732837,[ 0.31924754  0.3944696  -0.0980039   2.390393  ],85,0.8275252353732837,[ 0.31924754  0.3944696  -0.0980039   2.390393  ],125,0.8275252353732837,[ 0.31924754  0.3944696  -0.0980039   2.390393  ],145,0.8275252353732837,[ 0.31924754  0.3944696  -0.0980039   2.390393  ],135,0.8275252353732837,[ 0.31924754  0.3944696  -0.0980039   2.390393  ],130,0.8275252353732837,[ 0.31924754  0.3944696  -0.0980039   2.390393  ],80
graphs/new/nodes_9/depth_3//736.gml,0.870290275146753,[1.77969355 0.19794423 1.10612502 0.26509148],0.8944473233572021,[-2.85454447  0.42520462  3.06923241 -2.33124859],220,0.9059373373791876,[-2.97426709  1.18078725 -2.76153979  1.35444701],230,0.9059373373791876,[-2.97426709  1.18078725 -2.76153979  1.35444701],125,0.9059373373791876,[-2.97426709  1.18078725 -2.76153979  1.35444701],170,0.9059373373791876,[-2.97426709  1.18078725 -2.76153979  1.35444701],330,0.9059373373791876,[-2.97426709  1.18078725 -2.76153979  1.35444701],280,0.9059373373791876,[-2.97426709  1.18078725 -2.76153979  1.35444701],140,0.9059373373791876,[-2.97426709  1.18078725 -2.76153979  1.35444701],325,0.9059373373791876,[-2.97426709  1.18078725 -2.76153979  1.35444701],140
graphs/new/nodes_9/depth_3//737.gml,0.7921254579129455,[-1.44837395  0.6530126   0.40838231  1.01661798],0.8781581171369095,[ 1.86932457  3.06916795  1.07413433 -1.29639809],195,0.8781581171369095,[ 1.86932457  3.06916795  1.07413433 -1.29639809],175,0.8781581171369095,[ 1.86932457  3.06916795  1.07413433 -1.29639809],135,0.9076744641553308,[-3.31361854 -2.95246462  3.66067907  2.9512046 ],265,0.9076744641553308,[-3.31361854 -2.95246462  3.66067907  2.9512046 ],175,0.9214230212976792,[-3.29985257  1.95150871  2.77176145 -1.34944597],80,0.921423021297688,[ 2.98333265  1.95150876  2.77176143 -2.92024227],120,0.921423021297688,[ 2.98333265  1.95150876  2.77176143 -2.92024227],150,0.921423021297688,[ 2.98333265  1.95150876  2.77176143 -2.92024227],160
graphs/new/nodes_9/depth_3//738.gml,0.683593408369862,[ 1.70085282 -1.93341366  0.19210611  1.33713068],0.683593408369862,[ 1.70085282 -1.93341366  0.19210611  1.33713068],180,0.683593408369862,[ 1.70085282 -1.93341366  0.19210611  1.33713068],185,0.6999077264053669,[-1.83494149 -0.39489306 -2.94996635  2.38660827],100,0.7833353377764699,[-1.9456362   1.48796223 -1.43410069  1.91205246],280,0.7833353377764699,[-1.9456362   1.48796223 -1.43410069  1.91205246],155,0.7833353377764699,[-1.9456362   1.48796223 -1.43410069  1.91205246],75,0.7833353377764699,[-1.9456362   1.48796223 -1.43410069  1.91205246],95,0.7833353377764699,[-1.9456362   1.48796223 -1.43410069  1.91205246],220,0.8479555449455616,[0.1906794  2.69271407 3.50235885 1.28950805],170
graphs/new/nodes_9/depth_3//739.gml,0.8605984372828267,[-1.67766036  0.3872404   1.334831   -2.93666403],0.8690833784469473,[-2.98981685 -0.31806276  1.93157603  1.39002236],180,0.8690833784469473,[-2.98981685 -0.31806276  1.93157603  1.39002236],70,0.8690833784469473,[-2.98981685 -0.31806276  1.93157603  1.39002236],175,0.8690833784469473,[-2.98981685 -0.31806276  1.93157603  1.39002236],85,0.8792789575381667,[-0.23315267 -3.65360925 -3.09428242 -3.88137552],280,0.8792789575381667,[-0.23315267 -3.65360925 -3.09428242 -3.88137552],215,0.8792789575381667,[-0.23315267 -3.65360925 -3.09428242 -3.88137552],110,0.8792789575381667,[-0.23315267 -3.65360925 -3.09428242 -3.88137552],155,0.8792789575381667,[-0.23315267 -3.65360925 -3.09428242 -3.88137552],95
graphs/new/nodes_9/depth_3//740.gml,0.7636646422430549,[-1.25422577  1.18329251 -0.54695325 -2.78689049],0.7636646422430549,[-1.25422577  1.18329251 -0.54695325 -2.78689049],125,0.8489529451004254,[-0.19948374  0.28862961  1.37718028  1.62190993],90,0.8489529451004254,[-0.19948374  0.28862961  1.37718028  1.62190993],220,0.8489529451004254,[-0.19948374  0.28862961  1.37718028  1.62190993],145,0.8489529451004254,[-0.19948374  0.28862961  1.37718028  1.62190993],85,0.8489529451004254,[-0.19948374  0.28862961  1.37718028  1.62190993],105,0.8495059908235361,[-1.32263459 -3.22747262  1.11848776  1.85490155],130,0.8933483924123341,[-0.15793863  0.3927221  -0.36318009  0.22166363],190,0.8933483924123341,[-0.15793863  0.3927221  -0.36318009  0.22166363],235
graphs/new/nodes_9/depth_3//741.gml,0.8010890506779449,[-1.86587369 -2.7833796   0.13687491 -2.33358201],0.8056435967330167,[ 1.77999746 -1.26381943  2.71489907  2.90963533],80,0.8056435967330167,[ 1.77999746 -1.26381943  2.71489907  2.90963533],105,0.8766420292695953,[0.17563    1.3825592  2.61934723 3.34213863],140,0.8766420292695953,[0.17563    1.3825592  2.61934723 3.34213863],85,0.8766420292695953,[0.17563    1.3825592  2.61934723 3.34213863],150,0.8923855417993071,[ 2.97803825  1.96948217 -0.3613012   0.23959582],100,0.8923855417993071,[ 2.97803825  1.96948217 -0.3613012   0.23959582],175,0.8923855417993073,[-3.30514712 -2.74290674  2.7802915   0.23959596],135,0.8923855417993073,[-3.30514712 -2.74290674  2.7802915   0.23959596],115
graphs/new/nodes_9/depth_3//742.gml,0.6976397541521043,[ 0.36308146  0.48653276 -1.03771955  0.80523105],0.8622047426397842,[ 3.35422301 -1.76393273 -3.71073463 -1.34802599],140,0.8622047426397842,[ 3.35422301 -1.76393273 -3.71073463 -1.34802599],145,0.8622047426397842,[ 3.35422301 -1.76393273 -3.71073463 -1.34802599],250,0.8622047426397842,[ 3.35422301 -1.76393273 -3.71073463 -1.34802599],255,0.8622047426398067,[-0.21263006 -2.94845634 -2.57245122  1.3480259 ],200,0.8622047426398198,[-2.92896255 -1.76393269  2.57245112 -1.34802592],145,0.8622047426398198,[-2.92896255 -1.76393269  2.57245112 -1.34802592],140,0.8622047426398198,[-2.92896255 -1.76393269  2.57245112 -1.34802592],120,0.8622047426398198,[-2.92896255 -1.76393269  2.57245112 -1.34802592],135
graphs/new/nodes_9/depth_3//743.gml,0.8342105745929866,[-0.2816107  -2.01872938  0.07593288  0.80038312],0.8342105745929866,[-0.2816107  -2.01872938  0.07593288  0.80038312],100,0.8627327819950812,[ 2.95392659  2.01552841 -0.34180493 -2.83931683],140,0.8627327819950812,[ 2.95392659  2.01552841 -0.34180493 -2.83931683],120,0.8627327819950812,[ 2.95392659  2.01552841 -0.34180493 -2.83931683],190,0.8627327819950812,[ 2.95392659  2.01552841 -0.34180493 -2.83931683],135,0.8627327819951426,[-2.95392664 -0.44473212 -2.79978785 -1.87307199],85,0.8627327819951426,[-2.95392664 -0.44473212 -2.79978785 -1.87307199],85,0.8627327819951446,[ 2.9539266   0.44473205 -0.34180489  1.87307191],165,0.8627327819951446,[ 2.9539266   0.44473205 -0.34180489  1.87307191],90
graphs/new/nodes_9/depth_3//744.gml,0.7006533251676385,[-4.08796536 -1.63123968  2.28340777 -1.92245626],0.7006533251676385,[-4.08796536 -1.63123968  2.28340777 -1.92245626],110,0.8388904537564541,[-0.22870631  1.76525365  0.58268042 -1.8152401 ],135,0.8388904537564541,[-0.22870631  1.76525365  0.58268042 -1.8152401 ],410,0.8388904537564541,[-0.22870631  1.76525365  0.58268042 -1.8152401 ],170,0.8388904537564541,[-0.22870631  1.76525365  0.58268042 -1.8152401 ],465,0.8388904537564541,[-0.22870631  1.76525365  0.58268042 -1.8152401 ],190,0.8388904537564541,[-0.22870631  1.76525365  0.58268042 -1.8152401 ],140,0.8388904537564541,[-0.22870631  1.76525365  0.58268042 -1.8152401 ],70,0.8388904537564541,[-0.22870631  1.76525365  0.58268042 -1.8152401 ],155
graphs/new/nodes_9/depth_3//745.gml,0.861392667935272,[ 2.94534674  1.85494018  1.92465635 -3.31508024],0.861392667935272,[ 2.94534674  1.85494018  1.92465635 -3.31508024],100,0.861392667935272,[ 2.94534674  1.85494018  1.92465635 -3.31508024],120,0.8689805348697786,[-2.85052142  1.3008866  -1.71120177 -0.58992753],115,0.8689805348697786,[-2.85052142  1.3008866  -1.71120177 -0.58992753],155,0.8689805348697786,[-2.85052142  1.3008866  -1.71120177 -0.58992753],95,0.8689805348697786,[-2.85052142  1.3008866  -1.71120177 -0.58992753],140,0.8689805348697786,[-2.85052142  1.3008866  -1.71120177 -0.58992753],235,0.8689805348697786,[-2.85052142  1.3008866  -1.71120177 -0.58992753],105,0.8689805348697786,[-2.85052142  1.3008866  -1.71120177 -0.58992753],135
graphs/new/nodes_9/depth_3//746.gml,0.8385092103921945,[-1.6484263  -1.7630198   1.4116005   0.27938218],0.844415869265552,[ 0.21028258 -0.27947392  1.06826448  1.43896321],110,0.844415869265552,[ 0.21028258 -0.27947392  1.06826448  1.43896321],145,0.8444158692657723,[ 0.2102823   2.86211854  1.0682656  -1.70262944],120,0.8446615413009994,[ 0.19909069 -0.31001476  1.89074982  1.7071366 ],140,0.8446615413009994,[ 0.19909069 -0.31001476  1.89074982  1.7071366 ],135,0.8446615413009994,[ 0.19909069 -0.31001476  1.89074982  1.7071366 ],145,0.8731504331520876,[ 3.42050008 -1.12104393 -0.07016528  0.78765649],145,0.8731504331520876,[ 3.42050008 -1.12104393 -0.07016528  0.78765649],125,0.8731504331520876,[ 3.42050008 -1.12104393 -0.07016528  0.78765649],100
graphs/new/nodes_9/depth_3//747.gml,0.8570664077262286,[-1.4051157  -2.2904401  -1.83788909 -2.87090396],0.8828353425904876,[-1.38709285  0.8587597  -1.42403288 -0.29108969],150,0.8828353425904876,[-1.38709285  0.8587597  -1.42403288 -0.29108969],185,0.8828353425904876,[-1.38709285  0.8587597  -1.42403288 -0.29108969],110,0.8828353425904876,[-1.38709285  0.8587597  -1.42403288 -0.29108969],160,0.8828353425904876,[-1.38709285  0.8587597  -1.42403288 -0.29108969],80,0.8828353425904876,[-1.38709285  0.8587597  -1.42403288 -0.29108969],100,0.8896129562932891,[-3.3001055   3.53344774 -0.3645354   0.22774236],135,0.8896129562932891,[-3.3001055   3.53344774 -0.3645354   0.22774236],120,0.8896129562933066,[ 9.58329075  4.32053381 -5.91865002 -0.2277424 ],205
